Gene	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14
Gene591	39.998	37.20666667	31.24333333	37.07666667	37.422	30.81333333	25.84666667	30.00666667	52.695	36.88	18.28	35.965	33.14	23.49
Gene592	13.676	21.83666667	17.5	18.53666667	10.698	13.99666667	13.74333333	14.65666667	10.795	8.375	6.31	6.19	6.465	5.745
Gene593	12.378	9.483333333	10.94	10.98666667	9.848	9.66	8.903333333	11.77	11.72	8.87	11.165	9.985	11.83	9.24
Gene594	32.526	34.41333333	32.33	39.11333333	31.552	31.19	26.81333333	33.11666667	32.66	27.89	48.55	33.18	42.785	37.595
Gene595	15.434	18.04	16.18	15.69	16.238	22.83	16.8	20.26	15.19	11.7	25.835	10.645	12.32	21.73
Gene596	1.174	0.89	1.43	1.7	1.538	2.186666667	1.593333333	1.96	1.12	2.05	7.185	0.53	1.95	5.28
Gene597	4.372	5.726666667	5.336666667	4.256666667	2.392	2.966666667	3.443333333	2.38	3.4	1.775	2.23	2.615	3.21	1.76
Gene598	4.38	5.496666667	5.5	5.44	3.218	3.9	4.196666667	2.81	3.27	2.24	1.725	2.525	2.795	1.61
Gene599	2.586	2.166666667	2.706666667	1.566666667	1.83	2.48	2.316666667	1.7	2.01	1.5	0.99	1.28	1.275	1.045
Gene600	19.236	17.81333333	20.55333333	17.10333333	15.912	17.21333333	20.36333333	18.68	16.435	12.95	8.635	17.135	15.38	11.335
Gene601	0.998	1.023333333	1.073333333	0.92	0.784	0.906666667	0.95	1.103333333	1.35	1	0.28	0.605	0.655	0.325
Gene602	0	0.153333333	0	0.57	0.268	0	0.173333333	0	0.1	0	0.23	0.15	0	0.355
Gene603	59.272	41.81666667	47.70333333	58.97333333	166.394	225.9	198.7233333	154.6633333	44.585	95.5	0.39	122.115	57.13	78.815
Gene604	396.952	251.94	279.7433333	396.5166667	509.562	351.66	422.22	585.3533333	400.705	310.085	51.245	548.595	406.49	262.77
Gene605	0.408	0.65	0.336666667	0.086666667	0.206	0.03	0.04	0.033333333	0.435	0.495	0	0.49	0.245	0.355
Gene606	1.108	1.983333333	1.973333333	1.036666667	1.78	2.773333333	3.703333333	1.736666667	0.92	0.23	0	2.46	1.835	0.805
Gene607	0.142	0.086666667	0.126666667	0.236666667	0.072	0.08	0.083333333	0.116666667	0.035	0.045	0.01	0.125	0.135	0.015
Gene608	0.744	1.473333333	0.77	0.976666667	0.092	0.293333333	0	0	0.885	0.195	0	0.195	0.195	0
Gene609	3.898	3.743333333	3.983333333	4.76	3.726	6.51	5.123333333	4.893333333	2.765	2.755	6.1	1.815	2.22	5.255
Gene610	0.688	0.236666667	0.87	0.33	0.338	0.196666667	0.526666667	0.283333333	0.695	0.47	0.165	0.265	0.2	0.245
Gene611	1.3	1.583333333	1.626666667	1.563333333	1.242	1.676666667	2.753333333	2.806666667	0.625	0.42	0.01	1.16	0.67	0.65
Gene612	0.722	0.466666667	0.716666667	0.76	0.848	0.436666667	1.673333333	1.493333333	0.34	0.34	0.09	0.64	0.605	0.185
Gene613	0.47	0.496666667	0.57	0.37	0.238	0.4	0.34	0.256666667	0.345	0.12	0.305	0.225	0.32	0.255
Gene614	1.45	1.616666667	1.38	0.936666667	1.246	1.946666667	1.553333333	0.946666667	1.67	1.06	0.14	1.75	1.255	0.79
Gene615	0.732	0.683333333	0.61	0.626666667	0.778	0.953333333	0.913333333	0.816666667	0.545	0.405	0.14	1.1	0.75	0.6
Gene616	9.914	10.33	9.856666667	8.033333333	8.622	11.52333333	13.84	11.88333333	10.355	7.64	1.865	16.695	13.4	6.385
Gene617	1.61	1.7	1.936666667	1.686666667	0.98	1.283333333	1.086666667	1.35	1.13	1.015	1.17	0.445	0.69	0.82
Gene618	4.834	4.663333333	5.273333333	5.126666667	2.606	3.216666667	3.713333333	3.41	3.595	1.99	1.41	1.615	1.775	1.33
Gene619	0.224	0.56	0.323333333	0.15	0.078	0.11	0.136666667	0.063333333	0.3	0.125	0.09	0.16	0.2	0.075
Gene620	4.76	5.286666667	4.8	4.713333333	3.912	5.29	4.973333333	4.65	3.775	2.95	2.04	2.68	2.315	2.48
Gene621	6.102	6.153333333	7.086666667	5.493333333	5.008	6.84	7.33	6.14	4.87	3.42	3.485	3.83	3.195	4.185
Gene622	1.614	2.21	2.153333333	1.483333333	1.232	1.806666667	1.896666667	1.436666667	0.9	0.605	0.775	1.17	1.07	0.92
Gene623	1.012	0.87	1.04	0.786666667	0.778	0.753333333	1.13	0.61	1.115	0.625	0.41	0.635	0.56	0.495
Gene624	0.174	0.203333333	0.106666667	0.07	0.148	0.32	0.133333333	0.28	0.065	0.105	0.175	0.26	0.18	0.28
Gene625	15.158	18.8	19.48666667	20.51333333	13.126	15.92333333	17.13	17.31666667	9.53	6.96	8.36	8.37	8.565	8.51
Gene626	3.296	3.403333333	4.076666667	3.506666667	3.054	3.36	4.29	3.696666667	3.285	1.925	1.985	2.995	2.05	3.025
Gene627	4.828	6.613333333	5.496666667	6.88	3.698	5.643333333	4.786666667	5.846666667	2.765	1.71	1.21	1.325	1.25	1.3
Gene628	3.664	4.563333333	4.766666667	3.353333333	1.988	2.576666667	3.143333333	2.406666667	2.58	1.42	0.975	1.755	1.825	1.025
Gene629	2.306	4.75	5.21	3.916666667	2.914	4.31	2.82	4.83	1.41	1.315	1.67	2.425	3.27	1.34
Gene630	0.126	0.09	0.176666667	0	0.12	0	0.063333333	0.173333333	0.045	0.065	0	0.17	0.08	0.055
Gene631	20.128	39.16333333	32.20333333	19.20333333	8.308	16.29	14.48333333	8.21	11.93	6.655	5.91	9.035	9.86	5.68
Gene632	13.114	22.81333333	20.83333333	11.67333333	6.256	10.65	11.34666667	6.63	5.97	3.785	3.24	6.105	5.74	4.065
Gene633	1.262	1.246666667	1.603333333	1.003333333	1.456	1.71	2.026666667	1.52	0.78	0.775	1.97	1.09	1.03	1.875
Gene634	10.232	8.013333333	13.06666667	19.29	12.018	19.76666667	22.66	24.44	1.78	1.09	8.485	6.19	4.87	9.405
Gene635	3.816	5.53	5.153333333	3.376666667	2.97	4.59	4.883333333	2.87	3.105	1.74	1.14	2.83	2.395	1.825
Gene636	6.084	5.553333333	7.88	5.01	4.754	5.796666667	7.743333333	5.336666667	3.44	2.05	2.34	2.36	2.33	2.42
Gene637	4.5	5.21	7.526666667	4.01	3.55	3.82	5.2	3.593333333	2.505	1.925	1.96	3.075	2.575	2.55
Gene638	6.946	8.893333333	9.87	7.493333333	4.762	6.266666667	6.953333333	4.746666667	3.51	1.76	1.98	2.93	2.915	2.205
Gene639	2.448	2.26	2.14	2.2	1.988	2.063333333	2.033333333	2.696666667	2.05	1.825	1.05	1.245	1.01	1.345
Gene640	6.76	7.256666667	8.196666667	7.513333333	4.98	7.36	7.916666667	7.823333333	3.78	2.895	5.415	3.51	4.03	4.915
Gene641	6.694	6.03	8.173333333	5.75	4.774	5.54	8.113333333	6.52	3.925	2.735	3.405	3.945	3.645	3.865
Gene642	2.856	2.253333333	1.986666667	1.346666667	2.208	3.01	2.383333333	1.073333333	5.085	3.685	0.095	5.055	3.815	1.975
Gene643	9.118	6.393333333	5.8	4.276666667	8.962	6.01	6.456666667	4.826666667	14.345	11.45	0	15.275	12.77	4.655
Gene644	1.192	1.19	1.85	1.293333333	0.934	1.123333333	1.156666667	1.046666667	0.82	0.57	0.395	0.57	0.6	0.395
Gene645	0.388	0.193333333	0.296666667	0.58	0.396	0.306666667	0.453333333	0.366666667	0.29	0.225	0.16	0.135	0.1	0.225
Gene646	0	0	0	0	0	0	0	0	0.105	0	0	0	0	0
Gene647	0.096	0.19	0.25	0	0.22	0	0	0	0	0.125	0.28	0.8	1.245	0.19
Gene648	1.672	2.283333333	2.28	2.46	1.004	1.586666667	1.803333333	1.94	0.785	0.58	0.765	0.785	0.83	0.72
Gene649	0.084	0.096666667	0.083333333	0.023333333	0.094	0.136666667	0.056666667	0.16	0.035	0.09	0	0.11	0.1	0.025
Gene650	0.034	0.103333333	0.086666667	0.03	0.022	0.03	0	0	0.09	0.02	0	0	0	0
Gene651	0.736	0.68	0.556666667	0.556666667	0.164	0.443333333	0.77	0.48	0.165	0.035	0.115	0.245	0.305	0.055
Gene652	0.544	0.213333333	0.813333333	0	0	0	0	0	0.155	0.305	0	0	0	0
Gene653	6.008	5.73	5.32	5.683333333	7.6	10.21	6.433333333	7.68	6.225	5.7	3.475	9.055	5.25	7.875
Gene654	2.91	0.853333333	2.74	4.76	3.052	1.833333333	4.936666667	4.56	1.735	1.785	0.235	2.06	1.115	1.5
Gene655	10.558	6.126666667	11.13666667	5.39	9.546	7.05	10.26333333	5.943333333	3.79	2.945	7.355	18.965	17.465	9.515
Gene656	9.516	6.84	10.28666667	4.813333333	9.84	6.896666667	10.13666667	5.08	1.39	0.66	2.305	13.55	11.535	5.42
Gene657	11.784	11.36666667	12.62	11.11	8.582	9.59	7.7	9.466666667	14.165	8.825	13.305	11.115	13.8	9.6
Gene658	0.89	0.716666667	0.573333333	0.63	0.684	0.646666667	0.72	0.69	0.45	0.15	0.275	0.62	0.765	0.145
Gene659	24.42	26.48666667	29.39	30.13333333	27.116	35.45333333	38.25666667	31.49	13.685	12.54	15.695	17.105	14.075	18.565
Gene660	10.498	15.18333333	13.15	11.39666667	8.16	10.27	11.19666667	9.246666667	5.98	3.575	7.38	7.565	9.115	6.065
Gene661	8.104	6.656666667	5.89	5.56	7.958	7.106666667	8.413333333	7.133333333	10.84	9.84	2.955	11.215	8.405	6.45
Gene662	0.626	0.7	0.91	0.656666667	0.7	0.743333333	0.73	0.7	0.44	0.45	0.065	0.56	0.435	0.245
Gene663	5.156	6.816666667	5.906666667	5.276666667	5.688	8.61	9.756666667	6.813333333	5.59	5.12	0.575	7.785	6.285	4.42
Gene664	0.89	1.523333333	1.063333333	1.306666667	0.702	1.15	0.826666667	1.01	0.67	0.37	0.42	0.6	0.495	0.535
Gene665	4.026	5.443333333	4.42	5.736666667	3.244	4.976666667	3.806666667	4.34	3.05	2.115	3.075	5.51	6.395	2.82
Gene666	5.614	8.29	8.183333333	7.453333333	5.956	10.03	9.46	8.626666667	2.08	1.615	3.18	2.3	1.895	3.5
Gene667	2.816	3.976666667	3.516666667	2.806666667	2.232	3.753333333	3.496666667	2.756666667	1.21	0.65	0.69	0.905	0.59	1.015
Gene668	1.244	1.286666667	1.42	1.373333333	0.834	1.136666667	1.346666667	0.353333333	0.745	0.675	0.22	0.775	0.72	0.385
Gene669	2.156	2.09	2.28	1.476666667	1.056	1.61	1.733333333	0.82	1.42	0.48	0.42	1.65	1.655	0.615
Gene670	0.03	0.043333333	0.03	0.023333333	0.028	0.016666667	0.053333333	0.036666667	0.08	0.015	0.045	0	0.03	0.025
Gene671	0.028	0.023333333	0.036666667	0.056666667	0.028	0.03	0.05	0.066666667	0.015	0.02	0.045	0.035	0.03	0.05
Gene672	0.09	0.206666667	0.166666667	0.136666667	0.044	0.086666667	0.056666667	0.076666667	0.035	0.03	0.08	0.045	0.07	0.035
Gene673	0.108	0.093333333	0.1	0.08	0.058	0.076666667	0.136666667	0.103333333	0.03	0.01	0.1	0.12	0.13	0.07
Gene674	2.842	1.806666667	1.633333333	2.143333333	2.72	2.453333333	2.636666667	3.766666667	4.02	4.525	1.685	4.265	3.685	2.4
Gene675	2.498	3.44	2.16	1.536666667	2.236	2.956666667	1.736666667	2.076666667	3.895	2.085	1.17	1.53	1.365	1.37
Gene676	3.546	5.103333333	4.456666667	2.366666667	3.16	6.103333333	6.276666667	4.373333333	1.9	1.435	0.365	2.455	1.69	1.27
Gene677	0.77	1.033333333	0.976666667	0.666666667	0.616	1.21	0.81	0.716666667	0.6	0.35	0.295	0.525	0.31	0.505
Gene678	50.186	39.68666667	39.68666667	19.93333333	49.158	46.30666667	71.90666667	47.55	71.865	56.59	0.47	77.26	47.65	37.545
Gene679	9.51	9.526666667	10.95333333	13.33666667	6.598	8.943333333	8.726666667	8.723333333	4.795	4.3	10.425	7.815	9.72	8.62
Gene680	0.058	0.02	0	0.023333333	0.012	0	0.043333333	0.026666667	0.015	0	0.03	0.04	0.06	0.015
Gene681	0.014	0.083333333	0	0	0.034	0	0	0.056666667	0	0	0.095	0.02	0.025	0.085
Gene682	0.03	0.02	0.016666667	0.046666667	0.036	0.063333333	0.01	0	0	0.02	0	0	0	0
Gene683	7.256	6.203333333	6.706666667	9.96	7.174	5.646666667	6.343333333	11.66666667	12.905	9.245	3.715	10.82	8.705	6.59
Gene684	13.696	16.67	14.36333333	15.77333333	13.372	20.40333333	15.66666667	17.41	7.465	6.07	5.36	8.37	6.585	7.39
Gene685	9.31	10.51666667	10.38666667	8.27	7.956	11.84666667	11.23	8.973333333	5.06	4.52	3.455	3.925	3.175	4.22
Gene686	0.39	0.343333333	0.396666667	0.2	0.316	0.43	0.43	0.34	0.43	0.365	0.06	0.32	0.26	0.15
Gene687	0.116	0.083333333	0.07	0.083333333	0.062	0.076666667	0.083333333	0.08	0.12	0.06	0.045	0.075	0.045	0.08
Gene688	0.036	0.06	0.053333333	0.08	0.042	0.09	0.063333333	0.076666667	0.005	0.025	0.025	0.065	0.04	0.045
Gene689	0.038	0	0.073333333	0.033333333	0	0	0	0	0	0	0	0	0	0
Gene690	0.298	0.476666667	0.43	0.29	0.122	0.093333333	0.16	0.11	0.255	0.085	0.36	0.025	0.155	0.21
Gene691	0.408	0.35	0.533333333	0.45	0.462	0.39	0.48	0.383333333	0.47	0.43	0.685	0.14	0.195	0.5
Gene692	8.692	6.783333333	7.973333333	7.746666667	9.548	10.83	11.78	11.68	6.46	6.435	6.555	6.905	5.2	8.195
Gene693	2.238	1.793333333	2	2.05	2.414	2.776666667	2.83	2.54	2.06	1.38	0.845	1.21	0.65	1.395
Gene694	1.628	2.703333333	2.16	1.56	1.61	2.8	2.37	1.78	1.075	0.97	1.05	1.555	1.265	1.465
Gene695	27.278	35.36666667	28.7	40.59333333	21.454	27.44666667	24.26333333	35.76333333	21.41	13.425	11.585	13.1	13.96	10.985
Gene696	17.362	22.66333333	20.46	20.79333333	14.226	17.24333333	15.28666667	17.27333333	13.335	8.005	10.3	7.575	9.605	7.89
Gene697	22.9	29.26666667	23.84333333	26.76666667	16.496	21.76	17.11333333	19.35333333	19.18	13.205	14.965	17.48	20.495	12.45
Gene698	265.706	302.79	267.7533333	286.2733333	208.818	236.33	213.9333333	235.8433333	259.93	183.73	145.735	203.265	203.13	151.695
Gene699	529.028	607.9133333	587.32	673.9566667	438.308	463.2833333	491.5033333	550.8833333	416.51	303.33	234.01	303.37	301.355	246.065
Gene700	133.152	165.8233333	141.1933333	156.6066667	104.786	126.82	116.4366667	121.9066667	121.25	76.89	63.925	63.325	72.015	56.225
Gene701	57.692	58.4	54.48666667	62.31333333	45.084	45.66666667	44.87	48.66	59.48	39.795	49.355	49.775	60.78	39.07
Gene702	0.118	0.04	0.08	0.13	0.196	0.236666667	0.373333333	0.13	0.06	0.045	0	0.055	0	0.08
Gene703	22.102	6.69	23.36	26.45666667	81.096	81.83333333	138.2233333	81.71	9.945	27.5	4.5	24.61	8.03	21.82
Gene704	0.248	0.076666667	0.373333333	0.066666667	0.034	0.023333333	0.056666667	0.056666667	0.065	0.03	0.055	0.04	0.045	0.04
Gene705	0.004	0.02	0.02	0.01	0.006	0.013333333	0.013333333	0.023333333	0.01	0	0.015	0.015	0.01	0.015
Gene706	0.058	0.143333333	0.11	0.043333333	0.034	0.03	0.046666667	0.036666667	0.065	0.03	0	0.06	0.06	0.005
Gene707	0.118	0.186666667	0.116666667	0.073333333	0.06	0.11	0.046666667	0.103333333	0.065	0.025	0.105	0.045	0.065	0.09
Gene708	6.11	5.6	7.85	3.396666667	1.522	1.486666667	1.473333333	2.056666667	2.975	1.875	0.45	2.57	2.94	0.58
Gene709	3.026	4.143333333	2.466666667	3.946666667	3.494	6.403333333	4.77	5.31	3.83	2.91	1.46	4.09	2.085	3.47
Gene710	0.372	0.423333333	0.316666667	0.346666667	0.326	0.353333333	0.416666667	0.29	0.205	0.18	1.195	0.26	0.52	0.835
Gene711	0.146	0.15	0.196666667	0.14	0.25	0.266666667	0.266666667	0.28	0.045	0	0.1	1.06	0.32	0.365
Gene712	0.098	0.103333333	0.11	0.096666667	0.08	0.076666667	0.023333333	0.14	0.09	0.08	0	0	0	0
Gene713	0	0.083333333	0.09	0.006666667	0.02	0.036666667	0.01	0.016666667	0.02	0.065	0.115	0.05	0.11	0.07
Gene714	49.664	48.17333333	40.91	32.78	60.04	77.68	53.03666667	62.49	54.475	54.23	78.34	89.005	84.06	79.705
Gene715	76.3	50.92666667	80.63	52.09333333	49.708	40.3	40.96666667	52.49	65.375	44.9	7.55	89.26	74.225	30.435
Gene716	9.782	9.02	13.09333333	9.606666667	3.73	4.84	3.603333333	5.1	8.36	3.24	2.715	6.185	6.47	2.81
Gene717	1.446	1.29	1.59	3.53	1.142	1.77	1.2	1.813333333	0.815	0.78	1.885	0.995	0.775	1.925
Gene718	39.216	36.42666667	39.43333333	41.30666667	42.098	41.17	45.56333333	46.87	37.69	30.61	15.47	51.99	43.16	28.315
Gene719	1.312	0.67	1.026666667	0.446666667	0.338	0.34	0.203333333	0.29	2.485	0.695	0.415	0.765	0.955	0.25
Gene720	1.41	1.726666667	2.063333333	1.753333333	1.044	1.133333333	1.146666667	1.393333333	1.215	0.625	0.46	1.245	1.15	0.675
Gene721	1.224	1.653333333	1.476666667	1.976666667	2.03	1.783333333	2.17	2.01	1.595	2.09	1.55	0.945	1.335	1.105
Gene722	0.184	0.31	0.236666667	0.353333333	0.104	0.223333333	0.156666667	0.246666667	0.075	0.025	0.035	0.095	0.075	0.06
Gene723	0.1	0.04	0.08	0.07	0.072	0.076666667	0.063333333	0.05	0.035	0.055	0.015	0.095	0.04	0.065
Gene724	78.088	69.35333333	69.99666667	65.19333333	72.484	78.42666667	79.77333333	72.75333333	82.88	66.21	24.315	66.055	53.2	40.95
Gene725	25.388	25.65333333	28.34333333	19.59	21.77	26.96	30.86	27.07666667	23.885	14.895	2.49	16.63	12.455	8.02
Gene726	0.03	0	0.07	0	0	0	0.026666667	0.05	0	0	0	0.04	0.04	0.025
Gene727	0.064	0.043333333	0.043333333	0.06	0.076	0.063333333	0.016666667	0.093333333	0.18	0.005	0.015	0.17	0.035	0.26
Gene728	23.2	20.3	15.83	14.14333333	19.72	25.29	20.58666667	15.76666667	31.59	22.675	0.045	27.005	20.305	9.735
Gene729	0.22	0.22	0.28	0.473333333	0.138	0.21	0.306666667	0.376666667	0.095	0.075	0.065	0.14	0.09	0.12
Gene730	0.554	0.703333333	0.59	0.546666667	0.562	0.73	1	0.56	0.335	0.21	0.485	0.48	0.405	0.565
Gene731	17.206	17.04	18.88333333	16.51666667	14.702	17.20666667	18.09	18.26	15.77	11.78	6.165	17.01	13.62	10.595
Gene732	10.152	10.23666667	11.18333333	8.463333333	8.038	10.26666667	9.876666667	9.063333333	11.035	6.845	4.285	9.675	8.355	6.155
Gene733	18.002	18.27	21.15666667	16.57666667	15.554	17.87	21.81333333	18.71333333	14.92	10.875	8.275	16.23	14.69	10.705
Gene734	15.014	14.6	17.1	14.10333333	13.03	15.65666667	19.58	16.15	11.635	8.525	5.595	15.33	12.845	9.035
Gene735	0.832	1.046666667	0.98	0.953333333	0.938	1.243333333	1.07	1.24	1.14	0.93	0.14	1.28	0.665	0.795
Gene736	0.482	0.633333333	0.48	0.32	0.188	0.316666667	0.173333333	0.326666667	0.58	0.36	0	0.38	0.23	0.175
Gene737	2.19	2.683333333	2.333333333	2.626666667	1.342	1.503333333	1.823333333	2.14	1.27	1.12	1.135	1.25	1.6	0.84
Gene738	3.842	4.866666667	5.186666667	4.09	2.276	2.43	2.323333333	2.136666667	3.56	2.04	1.775	2.125	2.5	1.415
Gene739	17.806	17.78333333	17.73333333	12.56666667	19.382	22.5	22.90333333	19.14333333	19.46	14.76	11.95	24.56	18.465	19.225
Gene740	12.372	11.47666667	11.67333333	10.73	11.018	11.27333333	12.81	11.14333333	13.165	9.44	4.515	13.975	12.385	7.07
Gene741	11.794	16.05	14.50666667	13.86333333	8.466	13.09	12.44333333	10.75333333	9.075	5.825	5.925	6.01	5.915	6.205
Gene742	6.42	7.26	8.413333333	6.483333333	4.006	5.626666667	6.18	4.65	4.435	3.55	3.62	3.545	3.745	3.4
Gene743	19.944	16.77333333	15.88333333	16.03333333	14.53	15.77	14.35666667	11.47333333	28.08	19.11	11.2	19.51	17.67	13.85
Gene744	19.036	17.15666667	17.31666667	17.55666667	14.206	15.07	15.28	16.09666667	21.515	15.975	9.05	14.25	15.005	9.135
Gene745	3.114	3.176666667	3.736666667	2.746666667	2.31	2.95	3.486666667	2.843333333	2.265	1.595	0.965	2.61	2.15	1.59
Gene746	3.22	3.966666667	4.363333333	3.323333333	2.512	3.876666667	4.16	3.366666667	1.72	1.41	1.54	1.94	1.62	1.91
Gene747	14.332	14.29666667	16.64	11.39	10.874	13.15333333	12.46333333	10.55333333	16.07	10.19	5.955	14.365	13.58	7.785
Gene748	25.046	29.74333333	26.23666667	28.73	15.496	18.13666667	14.19	18.28333333	27.005	15.035	16.935	17.88	22.415	12.61
Gene749	2.45	2.2	3.21	1.83	2.008	1.816666667	2.233333333	2.183333333	1.505	1.22	0.785	1.76	1.565	1.07
Gene750	6.074	5.836666667	8.593333333	4.936666667	5.152	5.06	6.506666667	5.803333333	4.255	3.225	1.15	4.675	3.975	2.27
Gene751	2.968	3.55	4.476666667	2.733333333	1.76	2.48	3.306666667	2.29	2.06	1.455	1.04	1.755	1.605	1.235
Gene752	0.386	0.493333333	0.433333333	0.873333333	0.392	0.68	0.69	0.75	0.29	0.265	0.535	0.13	0.18	0.425
Gene753	1.23	1.506666667	1.736666667	1.546666667	0.892	1.226666667	1.66	1.38	0.795	0.565	0.485	0.73	0.635	0.615
Gene754	0.594	0.433333333	0.64	0.32	0.512	0.72	0.946666667	0.36	1.05	0.48	1.43	0.295	0.995	0.695
Gene755	3.594	4.133333333	4.273333333	5.743333333	2.58	3.32	3.016666667	3.616666667	3.535	2.82	3.82	2.325	3.195	2.825
Gene756	13.16	15.06666667	14.89333333	10.65333333	10.714	12.26666667	10.89666667	9.83	12.78	7.035	16.62	11.095	13.41	13.435
Gene757	2.14	2.243333333	2.086666667	2.34	2.982	3.59	3.246666667	3.18	1.505	0.91	2.055	1	1.08	1.925
Gene758	2.846	4.803333333	3.75	3.14	1.806	3.26	3.183333333	2.923333333	2.29	1.5	0.99	1.775	1.87	0.81
Gene759	1.276	1.203333333	1.623333333	0.606666667	0.554	0.87	1.236666667	0.666666667	1.14	0.35	0.31	0.675	0.655	0.365
Gene760	0.268	0.426666667	0.47	0.276666667	0.172	0.356666667	0.293333333	0.193333333	0.165	0.1	0.105	0.12	0.145	0.07
Gene761	1.1	1.553333333	1.48	1.256666667	0.434	0.78	0.62	0.503333333	0.41	0.17	0.265	0.385	0.485	0.165
Gene762	0.04	0.053333333	0.08	0.04	0.036	0.043333333	0.05	0.053333333	0.01	0.04	0.055	0.015	0.02	0.055
Gene763	0.224	0.17	0.213333333	0.206666667	0.17	0.14	0.186666667	0.176666667	0.335	0.275	0.18	0.185	0.195	0.18
Gene764	9.176	8.656666667	9.453333333	9.626666667	7.938	9.58	8.773333333	10.68	8.81	6.76	6.21	7.05	6.27	6.985
Gene765	5.976	6.076666667	7.373333333	7.286666667	4.742	5.73	5.733333333	6.276666667	4.085	3.315	3.44	3.785	3.625	3.765
Gene766	0.128	0.2	0.136666667	0.11	0.058	0.08	0.06	0.083333333	0.12	0.085	0.095	0.115	0.145	0.07
Gene767	0.106	0.143333333	0.136666667	0.08	0.03	0.076666667	0.013333333	0.02	0.165	0.03	0.03	0.015	0.035	0
Gene768	0.094	0.063333333	0.1	0.093333333	0.044	0.07	0.08	0.053333333	0.04	0.025	0.01	0.075	0.055	0.025
Gene769	4.55	5.033333333	5.606666667	4.756666667	3.09	4.996666667	5.456666667	3.793333333	2.845	2.155	1.01	2.31	1.705	1.75
Gene770	3.98	4.846666667	5.426666667	4.083333333	2.56	3.716666667	4.54	3.566666667	2.01	1.35	1.475	1.865	1.815	1.575
Gene771	0.548	0.606666667	0.54	0.806666667	0.32	0.553333333	0.703333333	0.996666667	0.53	0.535	0.22	0.1	0.25	0.07
Gene772	0.014	0.04	0	0.02	0.01	0	0	0.036666667	0.025	0.03	0	0	0	0
Gene773	5.88	5.93	4.916666667	5.583333333	4.306	5.73	5.823333333	5.963333333	5.6	4.315	1.62	2.17	1.69	2.165
Gene774	155.484	208.6633333	174.66	166.77	79.006	90.8	95.10666667	89.73333333	137.18	73.435	55.41	67.015	77.235	46.79
Gene775	49.16	73.18	62.64	65.62333333	25.12	33.09333333	34.01666667	32.56666667	31.3	18.63	23.04	26.12	29.44	20.255
Gene776	6.114	7.18	8.61	7.29	5.174	3.94	4.673333333	6.473333333	5.515	4.01	3.695	4.68	5.725	2.925
Gene777	43.202	47.85333333	52.01333333	51.52	29.78	29.52333333	44.25333333	37.34333333	29.085	16.975	17.705	29.02	35.68	14.435
Gene778	10.63	11.14333333	12.63666667	11.24333333	9.354	10.42333333	11.80333333	9.806666667	7.78	6.595	4.16	4.22	5.17	3.43
Gene779	50.3	60.48666667	56.85666667	65.65666667	43.178	52.76	53.30666667	55.68	40.285	29.115	32.015	49.5	44.375	39.18
Gene780	46.68	55.18	52.8	59.33	41.366	47.21	46.3	49.69	38.015	26.375	29.805	31.48	32.71	28.925
Gene781	5.39	6.833333333	6.78	7.49	3.702	4.78	5.956666667	5.686666667	4.53	2.73	3.03	3.375	3.22	3.375
Gene782	10.486	14.31666667	12.95666667	15.84666667	8.16	13.71333333	10.77333333	12.83333333	7.775	5.29	8.755	7.475	8.405	7.81
Gene783	1.27	1.523333333	1.51	0.916666667	1.01	0.99	1.143333333	1.323333333	1.58	0.765	0.605	0.855	1.06	0.44
Gene784	0.584	0.55	0.486666667	0.433333333	0.48	0.833333333	0.56	0.463333333	0.525	0.465	0.11	0.34	0.25	0.2
Gene785	27.792	29.52333333	38.08333333	39.16666667	9.094	14.16666667	12.17333333	8.81	10.855	3.575	27.13	2.62	15.99	12.2
Gene786	3.084	6.066666667	4.316666667	6.483333333	0.366	1.043333333	0.293333333	0.533333333	1.395	0.15	3.22	0.03	1.855	1.165
Gene787	358.742	518.6533333	353.32	328.3433333	360.752	351.6433333	443.3966667	312.1733333	298.39	244.63	69.175	294.49	216.235	173.87
Gene788	330.196	598.1333333	400.7433333	386.03	479.292	489.93	501.55	413.9933333	246.575	212.55	16.05	282.38	153.415	168.995
Gene789	0.898	0.583333333	0.876666667	0.7	0.512	0.653333333	0.433333333	0.48	0.68	0.44	0.885	0.45	0.485	0.77
Gene790	0.27	0.316666667	0.21	0.16	0.052	0.083333333	0.026666667	0.016666667	0.24	0.15	0.065	0.1	0.08	0.075
Gene791	5.996	5.926666667	4.973333333	6.016666667	4.57	5.496666667	3.873333333	5.65	6.97	5.215	6.235	4.495	6.205	4.41
Gene792	2.446	4.053333333	2.546666667	3.793333333	0.836	0.66	1.4	0.826666667	2.28	0	4.68	0.205	4.23	0.34
Gene793	0.2	0.43	0.376666667	0.27	0.458	0.15	0.38	0.083333333	0	0	0	0	0	0
Gene794	5.066	4.1	4.403333333	4.06	4.224	5.2	3.863333333	4.6	7.285	8.1	4.91	4.55	3.505	5.73
Gene795	0.218	0.19	0.076666667	0.246666667	0.084	0.613333333	0.22	0.17	0.035	0.03	0	0	0	0
Gene796	0	0	0.103333333	0	0.12	0	0	0	0	0	0.18	0	0	0
Gene797	0.038	0	0	0.016666667	0.01	0.006666667	0.02	0	0.01	0.005	0	0.01	0.01	0
